match_id,game_creation,game_date,game_duration,blue_win,blue_team_win_rate,red_team_win_rate,blue_players_with_win_rate,red_players_with_win_rate,blue_champ_1,blue_champ_2,blue_champ_3,blue_champ_4,blue_champ_5,red_champ_1,red_champ_2,red_champ_3,red_champ_4,red_champ_5
BR1_3247883345,1780381500752,2026-06-02 03:25:00,2639,0,0.5691699604743083,0.5664114840876454,1,4,Quinn,Kayn,Katarina,Karthus,Yuumi,Jayce,Graves,Ryze,Caitlyn,Karma
BR1_3247894337,1780399330109,2026-06-02 08:22:10,1965,0,0.5192582025677603,0.558667676003028,1,1,Tryndamere,FiddleSticks,Malzahar,Nilah,Pyke,Nasus,Ivern,Leblanc,Ezreal,Rell
BR1_3249628876,1780796941931,2026-06-06 22:49:01,921,1,,0.5344295991778006,0,1,Teemo,RekSai,AurelionSol,Yasuo,Zoe,Nasus,Jax,Lux,Twitch,Karma
BR1_3248598779,1780585450432,2026-06-04 12:04:10,1860,1,0.5763333333333334,0.5573475152772973,2,2,Gwen,Nunu,Kaisa,AurelionSol,Camille,Aurora,Udyr,Yone,Yunara,Thresh
BR1_3247862254,1780372139159,2026-06-02 00:48:59,89,1,0.5243328100470958,,1,0,Zed,Gragas,Viktor,Lucian,Galio,Ryze,LeeSin,Jayce,Jinx,Bard
BR1_3247598411,1780321343892,2026-06-01 10:42:23,1455,0,0.5296610169491526,0.5312954876273653,1,1,Jayce,Quinn,Orianna,Smolder,Nami,Aurora,Kayn,Yasuo,Mel,Senna
BR1_3247674869,1780344079373,2026-06-01 17:01:19,1509,0,,0.5357142857142857,0,1,Zac,Khazix,Mel,Ezreal,Pyke,Sion,Ekko,Ahri,Draven,Bard
BR1_3247505340,1780277755155,2026-05-31 22:35:55,1445,1,0.5712630359212051,0.540796963946869,1,1,Varus,Nidalee,TwistedFate,Lucian,Sona,XinZhao,Kayn,Akali,Kaisa,Velkoz
BR1_3249016250,1780668541273,2026-06-05 11:09:01,2299,0,,0.5193905817174516,0,1,Ornn,Zac,Viktor,Varus,Blitzcrank,Darius,Belveth,TwistedFate,Senna,Nautilus
BR1_3248701551,1780600821703,2026-06-04 16:20:21,83,0,0.6164623467600701,0.515625,1,1,Gangplank,Sejuani,Ahri,Jhin,TwistedFate,Irelia,Olaf,Katarina,Caitlyn,Bard
BR1_3248370882,1780528830107,2026-06-03 20:20:30,1986,0,,0.5446009389671361,0,1,Aatrox,LeeSin,Velkoz,Twitch,Alistar,Yasuo,MasterYi,Sylas,Vayne,Lulu
BR1_3248899997,1780623940880,2026-06-04 22:45:40,2067,0,,0.5394045534150613,0,1,Malphite,Sion,Lux,Caitlyn,Leona,Irelia,Lillia,Sylas,Jhin,Karma
BR1_3249556240,1780785476441,2026-06-06 19:37:56,1577,0,0.5480769230769231,,1,0,Aatrox,Shaco,Kayle,MissFortune,Alistar,Jayce,Skarner,Aurora,Katarina,Yuumi
BR1_3247612182,1780326818256,2026-06-01 12:13:38,1717,0,0.5243328100470958,,1,0,Sion,Sylas,Leblanc,Zeri,Lulu,Zaahen,Quinn,Ambessa,Brand,Leona
BR1_3247647738,1780337536916,2026-06-01 15:12:16,1363,1,0.6144200626959248,0.6184935622317597,1,2,Olaf,Sylas,Mel,Yunara,Leona,Yorick,Aatrox,Akali,Ashe,Pyke
BR1_3248807882,1780613692948,2026-06-04 19:54:52,1144,1,0.5608928420024144,0.5448117806801608,2,4,KSante,Graves,Akali,Caitlyn,Bard,Riven,Kayn,Ahri,Jhin,Poppy
BR1_3249576254,1780789111817,2026-06-06 20:38:31,1718,1,0.5727457655863228,0.5659058000941593,4,3,Naafiri,Talon,Annie,Samira,Nautilus,Riven,Hecarim,Brand,Vayne,Bard
BR1_3247828015,1780365846883,2026-06-01 23:04:06,1394,0,,0.5426944971537002,0,1,Garen,Evelynn,Ahri,Jhin,Janna,Sion,Khazix,Viktor,Brand,Milio
BR1_3248573950,1780580193126,2026-06-04 10:36:33,1729,1,0.5649324821510251,0.5725591441395835,2,2,Zed,Shaco,Zilean,Kaisa,Rell,Sion,Ambessa,Ekko,Draven,Thresh
BR1_3247888582,1780391631800,2026-06-02 06:13:51,1432,0,0.5646359583952452,0.5884476534296029,1,1,Shen,Rammus,Nidalee,Twitch,Bard,Kayle,LeeSin,Ahri,Brand,Alistar
BR1_3247635017,1780333508078,2026-06-01 14:05:08,2015,0,0.5546363480388088,0.5585634019877894,2,3,Irelia,Hecarim,Lissandra,Hwei,Rell,Qiyana,Jayce,Zed,KogMaw,Janna
BR1_3248201608,1780475150799,2026-06-03 05:25:50,1666,1,0.504907306434024,,1,0,Sett,Talon,Zed,Ezreal,Nautilus,Teemo,LeeSin,Lux,Varus,Seraphine
BR1_3247882417,1780381346660,2026-06-02 03:22:26,1651,1,0.504907306434024,,1,0,Riven,Elise,Zed,Nilah,Soraka,Sion,XinZhao,Katarina,Yasuo,Janna
BR1_3249410000,1780761060196,2026-06-06 12:51:00,926,0,0.5666666666666667,0.589047619047619,1,2,Teemo,Talon,TwistedFate,Kaisa,Rakan,KSante,Zed,Syndra,Ezreal,Bard
BR1_3248227720,1780495940484,2026-06-03 11:12:20,1948,1,,0.5263929618768328,0,1,Trundle,JarvanIV,Gragas,Ezreal,Sona,Yorick,LeeSin,Katarina,Lucian,Yuumi
BR1_3247657965,1780340141654,2026-06-01 15:55:41,1441,1,0.5337009594298112,0.5775954814416353,3,2,Yasuo,Hecarim,Orianna,Jayce,Braum,Malphite,Nidalee,Naafiri,Varus,Bard
BR1_3248525172,1780548854196,2026-06-04 01:54:14,2170,0,0.5426944971537002,0.5373699148533586,1,1,Riven,MasterYi,Leblanc,Brand,Zilean,Sion,Karthus,Pantheon,Xerath,Soraka
BR1_3247793731,1780361778325,2026-06-01 21:56:18,910,1,0.5605851256317014,0.5472661707510479,2,2,MonkeyKing,Quinn,Viktor,Varus,Soraka,Ambessa,JarvanIV,Ahri,Swain,Nami
BR1_3248338850,1780524031297,2026-06-03 19:00:31,2237,0,,0.5363636363636364,0,1,TahmKench,MonkeyKing,Xerath,Velkoz,Rell,Renekton,LeeSin,Cassiopeia,Sivir,Soraka
BR1_3248150802,1780453772147,2026-06-02 23:29:32,1567,0,,0.5433542097765679,0,2,Gangplank,Pantheon,Leblanc,Jinx,Yuumi,Ambessa,Naafiri,Ekko,Zeri,Braum
BR1_3249503624,1780777025638,2026-06-06 17:17:05,1599,1,0.5361328125,,1,0,Poppy,Nocturne,Ekko,Ashe,Seraphine,Sion,Diana,Akshan,Swain,Senna
BR1_3249420055,1780762748901,2026-06-06 13:19:08,1399,0,0.5666666666666667,0.5414012738853503,1,1,Yorick,DrMundo,Katarina,Draven,Rell,XinZhao,Shaco,TwistedFate,Brand,Leona
BR1_3249166578,1780698237945,2026-06-05 19:23:57,1814,1,0.5449678800856531,0.5628751077041922,1,2,Renekton,Nidalee,Talon,Lucian,Braum,Riven,MasterYi,TwistedFate,Kaisa,Rakan
BR1_3247793694,1780361756251,2026-06-01 21:55:56,1648,0,0.5955284552845529,,1,0,Yone,Quinn,Annie,Twitch,Nautilus,Jayce,Gragas,Viktor,Jhin,Soraka
BR1_3247963805,1780424662461,2026-06-02 15:24:22,1534,1,0.5118343195266272,0.5962264150943396,1,1,Gnar,JarvanIV,Lissandra,MissFortune,Nautilus,Akshan,XinZhao,Annie,Ashe,Seraphine
BR1_3248577280,1780580566622,2026-06-04 10:42:46,1272,0,0.541343669250646,0.5443197041662514,1,3,Jayce,Graves,Talon,Syndra,Karma,Akali,JarvanIV,Kassadin,Lucian,Leona
BR1_3248352402,1780526176117,2026-06-03 19:36:16,1410,1,0.522154648132059,,1,0,Akali,Talon,Galio,Yunara,Renata,Sion,Lillia,Vladimir,KogMaw,Lulu
BR1_3249099984,1780687406648,2026-06-05 16:23:26,1602,0,0.5263929618768328,0.5735735735735735,1,1,Gangplank,Shyvana,Lissandra,Jhin,Sona,Vayne,Zed,Katarina,Lucian,Milio
BR1_3249472698,1780772354040,2026-06-06 15:59:14,1746,1,,0.5192582025677603,0,1,DrMundo,Graves,Diana,MissFortune,Soraka,Quinn,Karthus,Zed,Varus,TwistedFate
BR1_3248192455,1780465137904,2026-06-03 02:38:57,80,0,0.540796963946869,0.5336241903614359,1,3,Sion,Kayn,Cassiopeia,Caitlyn,Pyke,Garen,Elise,Ekko,Jhin,Camille
BR1_3247637249,1780334318909,2026-06-01 14:18:38,2348,1,0.546,0.5642302088392424,1,2,Kayle,Talon,Taliyah,Caitlyn,Bard,Warwick,Naafiri,Garen,Seraphine,Senna
BR1_3249311009,1780717191222,2026-06-06 00:39:51,1845,1,0.5663322185061316,,1,0,Darius,Evelynn,Zoe,Varus,Soraka,Gnar,Skarner,Pantheon,Viktor,Senna
BR1_3249734307,1780834095692,2026-06-07 09:08:15,1389,1,,0.5198647506339814,0,1,Quinn,Briar,Irelia,Velkoz,Anivia,Shen,Viego,Brand,Ezreal,Karma
BR1_3249353138,1780730228074,2026-06-06 04:17:08,2080,0,0.5255801191306734,0.559111103073705,2,2,Renekton,Viego,Katarina,Brand,Poppy,Aatrox,Talon,Annie,Mel,Camille
BR1_3248989862,1780653335065,2026-06-05 06:55:35,1628,0,0.5544871794871795,0.6196660482374767,1,2,Irelia,MonkeyKing,Mel,MissFortune,Braum,Naafiri,MasterYi,Chogath,Hwei,Nautilus
BR1_3248319131,1780519788110,2026-06-03 17:49:48,945,1,,0.6190476190476191,0,1,Aatrox,Evelynn,Ahri,Jinx,Nautilus,Darius,Quinn,Hwei,Jhin,Leona
BR1_3249162017,1780697277023,2026-06-05 19:07:57,1934,1,0.5568994734939213,0.5449827308214092,3,4,Gangplank,Taliyah,Jayce,Jhin,TwistedFate,Poppy,Khazix,Xerath,Draven,Nautilus
BR1_3248282314,1780511940675,2026-06-03 15:39:00,919,0,,0.5263929618768328,0,1,Teemo,Karthus,Zed,Varus,Soraka,Gragas,Khazix,Viktor,Twitch,Leona
BR1_3249450419,1780768419625,2026-06-06 14:53:39,1767,1,0.5259259259259259,,1,0,Riven,Qiyana,Azir,Smolder,Janna,Garen,Quinn,Sylas,Ezreal,Lux
BR1_3248580870,1780582023320,2026-06-04 11:07:03,1098,0,0.546,0.5631868131868132,1,1,Irelia,Graves,Zed,Ezreal,Neeko,Vayne,Naafiri,Malzahar,KogMaw,Lulu
BR1_3247451726,1780271967674,2026-05-31 20:59:27,1840,1,,0.5546786062343751,0,2,Renekton,Rengar,Zoe,Xayah,Karma,Akali,XinZhao,Kayle,Hwei,Soraka
BR1_3248122785,1780450042164,2026-06-02 22:27:22,1372,0,0.5459738029752561,0.5425578413187481,3,3,Singed,Talon,Pantheon,Ezreal,Karma,Varus,Briar,Lux,Brand,Nautilus
BR1_3248988402,1780648865362,2026-06-05 05:41:05,1934,1,,0.5193905817174516,0,1,Zed,Graves,Yasuo,Brand,Alistar,Irelia,LeeSin,Ekko,Jhin,Morgana
BR1_3249469737,1780771846299,2026-06-06 15:50:46,926,0,0.5631868131868132,0.5434462444771723,1,1,Malphite,XinZhao,Akali,Seraphine,Soraka,Aatrox,LeeSin,Ahri,Jinx,Karma
BR1_3249359443,1780739911984,2026-06-06 06:58:31,1946,1,,0.5193905817174516,0,1,Ornn,Hecarim,Yasuo,Seraphine,Nami,Camille,Warwick,Vladimir,Yunara,Nautilus
BR1_3248876900,1780621300172,2026-06-04 22:01:40,1881,1,0.5549961885402108,0.5705613583358463,2,3,Anivia,Kindred,Zed,Karthus,Pantheon,Mordekaiser,Graves,Akali,Caitlyn,TwistedFate
BR1_3247591025,1780317567303,2026-06-01 09:39:27,1661,1,0.5445517878440752,0.5555603280511998,3,4,Ambessa,Qiyana,Leblanc,Nilah,Pyke,Akali,Viego,Yasuo,Xayah,Rakan
BR1_3249143707,1780694798805,2026-06-05 18:26:38,1665,0,0.5514950166112956,0.5507936507936508,1,1,Urgot,LeeSin,Ekko,Ezreal,Karma,Riven,Aatrox,Singed,Varus,Velkoz
BR1_3248374045,1780528918310,2026-06-03 20:21:58,1729,0,0.5659085607286105,0.5625343884943297,3,5,Rumble,Amumu,Katarina,Jhin,Xerath,Gangplank,MasterYi,Syndra,Draven,Poppy
BR1_3247568263,1780291823117,2026-06-01 02:30:23,1402,0,0.5422535211267606,,1,0,Ambessa,Viego,Sylas,Jhin,Yuumi,Yorick,RekSai,Ahri,Caitlyn,Bard
BR1_3249835057,1780856561974,2026-06-07 15:22:41,1430,1,0.5563598759048604,0.5257855530029636,1,2,Aatrox,Ekko,Ahri,Zeri,Nami,Yone,Kayn,Akshan,Ziggs,Nautilus
BR1_3249174885,1780699631227,2026-06-05 19:47:11,1873,1,0.5444363690425298,0.5546718787836855,4,2,Poppy,Kaisa,Cassiopeia,Ezreal,Vi,Teemo,Taliyah,Tristana,Karthus,Brand
BR1_3247443509,1780271033770,2026-05-31 20:43:53,1854,1,0.5391304347826087,,1,0,Garen,Nocturne,Orianna,Draven,Janna,XinZhao,Malphite,Lux,Aphelios,Lulu
BR1_3248816935,1780614703730,2026-06-04 20:11:43,1147,0,0.5803402646502835,0.5426944971537002,1,1,Quinn,Pantheon,Kayle,Caitlyn,Karma,Aurora,Kayn,Brand,Ezreal,Nautilus
BR1_3248812618,1780614106126,2026-06-04 20:01:46,1479,0,,0.5980392156862745,0,1,Kennen,Shaco,Yasuo,Zeri,Lulu,Warwick,Rengar,Katarina,Ashe,Janna
BR1_3247639118,1780334816220,2026-06-01 14:26:56,1793,0,0.5562913907284768,0.5394045534150613,1,1,Gangplank,Lillia,TwistedFate,Ezreal,Bard,Aurora,LeeSin,KogMaw,Varus,Nami
BR1_3248233143,1780497757496,2026-06-03 11:42:37,1618,1,,0.5118343195266272,0,1,Jayce,Ambessa,AurelionSol,Mel,Zilean,TahmKench,Briar,Yone,Ashe,Seraphine
BR1_3247599908,1780322837541,2026-06-01 11:07:17,911,0,,0.5928705440900562,0,1,Singed,LeeSin,Ahri,Ziggs,Leona,Gangplank,JarvanIV,Leblanc,Mel,Bard
BR1_3249502382,1780776736266,2026-06-06 17:12:16,1514,1,0.5192582025677603,,1,0,Teemo,Nidalee,Irelia,Jhin,Bard,Anivia,Kayn,Ahri,Ezreal,Pantheon
BR1_3248772907,1780609570483,2026-06-04 18:46:10,1640,1,0.5514950166112956,0.522154648132059,1,1,Jax,Ekko,Zyra,Ezreal,Senna,Fiora,Rammus,KogMaw,Yunara,Lulu
BR1_3249587526,1780791249220,2026-06-06 21:14:09,1342,1,,0.515625,0,1,Ambessa,JarvanIV,Kassadin,Ezreal,Alistar,Yorick,Kayn,Ekko,Caitlyn,Brand
BR1_3249154761,1780696475263,2026-06-05 18:54:35,1167,1,,0.5246213743291082,0,3,Renekton,Diana,Yone,Ashe,Rell,Darius,Riven,Vladimir,Kaisa,Milio
BR1_3248177810,1780459390477,2026-06-03 01:03:10,1897,0,,0.5342636895268474,0,2,Renekton,Kayn,Vladimir,Aphelios,Seraphine,Aatrox,JarvanIV,Cassiopeia,Lucian,Milio
BR1_3247930654,1780415689231,2026-06-02 12:54:49,1906,1,0.5211386106436913,,2,0,Nasus,Elise,Aurora,Jinx,Yuumi,Pantheon,Viego,Yone,Yunara,TahmKench
BR1_3248542419,1780554645042,2026-06-04 03:30:45,1822,0,,0.5422535211267606,0,1,Malzahar,Khazix,Qiyana,Lucian,Rell,Yasuo,Hecarim,Viktor,Vayne,Janna
BR1_3249023411,1780670544619,2026-06-05 11:42:24,1018,0,,0.6530612244897959,0,1,DrMundo,Khazix,Lux,Ezreal,Soraka,Fiora,Zed,Katarina,Mel,Janna
BR1_3249889558,1780863887218,2026-06-07 17:24:47,3030,1,0.5591088733481346,0.5705514341840118,4,4,KSante,Belveth,Yasuo,Xerath,Blitzcrank,Leblanc,Evelynn,Diana,Corki,Qiyana
BR1_3249176613,1780699853277,2026-06-05 19:50:53,1063,1,0.558667676003028,0.5403009134627869,1,3,Jayce,Aatrox,Syndra,Kaisa,Nautilus,Yasuo,Graves,Cassiopeia,Ezreal,Braum
BR1_3247934164,1780416280154,2026-06-02 13:04:40,1315,1,0.5281173594132029,0.6015831134564644,1,1,Poppy,Talon,Ahri,Yunara,Pyke,Riven,Taliyah,Kassadin,Ezreal,Nami
BR1_3248704852,1780601372387,2026-06-04 16:29:32,1610,1,,0.5357142857142857,0,1,Gragas,Sylas,Seraphine,Nilah,Sona,Darius,Nidalee,Talon,Karthus,Pyke
BR1_3247672826,1780343682331,2026-06-01 16:54:42,1694,0,0.554639175257732,0.5420964857156668,1,2,Fiora,Ekko,Smolder,Ahri,Thresh,Ornn,Belveth,Akshan,Swain,Senna
BR1_3248029712,1780438362808,2026-06-02 19:12:42,144,0,0.5486233502304941,0.578799471899661,2,2,Fiora,XinZhao,Lux,Jinx,Thresh,Riven,Kayn,Fizz,Sivir,Karma
BR1_3248013197,1780435189078,2026-06-02 18:19:49,1369,1,,0.5344295991778006,0,1,Gwen,Jayce,Lissandra,Corki,Nautilus,Singed,Khazix,Nasus,Kaisa,Thresh
BR1_3248248790,1780503747026,2026-06-03 13:22:27,1676,0,,0.5107741420590582,0,1,Sion,Taliyah,Quinn,Ezreal,Nautilus,Darius,Talon,Cassiopeia,Hwei,Seraphine
BR1_3248325369,1780521613661,2026-06-03 18:20:13,1128,0,0.5481426346404468,0.5381633629021938,2,2,Akali,Zed,Tryndamere,Jinx,Alistar,Renekton,Diana,KSante,Ezreal,Braum
BR1_3248513682,1780546853275,2026-06-04 01:20:53,1713,0,,0.5135440180586908,0,1,Gangplank,Naafiri,Zed,Mel,Rell,Riven,Talon,Annie,Lucian,Milio
BR1_3247810574,1780363800801,2026-06-01 22:30:00,1340,0,,0.5107741420590582,0,1,Jax,Hecarim,Cassiopeia,Jhin,Seraphine,Anivia,Kindred,Viktor,Ezreal,Karma
BR1_3248565611,1780577206515,2026-06-04 09:46:46,1690,0,0.546,,1,0,Sion,Nidalee,Yone,Ashe,Zilean,DrMundo,LeeSin,Sylas,Varus,Nautilus
BR1_3249885522,1780863353550,2026-06-07 17:15:53,1721,0,0.5348360655737705,0.5415111940298507,1,2,Gnar,Nasus,AurelionSol,Zyra,Sona,Vayne,Nocturne,Orianna,Seraphine,Senna
BR1_3248102720,1780447622093,2026-06-02 21:47:02,1420,1,,0.5351351351351351,0,1,Jayce,Taliyah,Katarina,Tristana,Nautilus,Gangplank,MonkeyKing,Xerath,Varus,Heimerdinger
BR1_3248715871,1780602690875,2026-06-04 16:51:30,1179,0,,0.5107741420590582,0,1,Akali,Khazix,Lucian,Varus,Rell,Anivia,LeeSin,Qiyana,Kaisa,Thresh
BR1_3247990593,1780430509561,2026-06-02 17:01:49,1585,0,0.5437069777552351,0.5703977686150861,2,2,Gangplank,Zed,Viktor,Jhin,Karma,Trundle,XinZhao,Sylas,Cassiopeia,Nautilus
BR1_3249733572,1780833984336,2026-06-07 09:06:24,1305,0,0.5357869865503453,0.5464051526791603,2,2,Malphite,Elise,DrMundo,Ezreal,Karma,Kled,MasterYi,Xerath,Sivir,Lux
BR1_3247885118,1780382960054,2026-06-02 03:49:20,1970,1,,0.5270655270655271,0,1,Fiora,Kayn,Viktor,Varus,Seraphine,Ambessa,JarvanIV,Katarina,Zeri,Zilean
BR1_3249024211,1780670825428,2026-06-05 11:47:05,1812,0,0.5631868131868132,,1,0,Vayne,LeeSin,Akali,Lucian,Milio,RekSai,Elise,Zed,Draven,Zilean
BR1_3249716004,1780813584262,2026-06-07 03:26:24,1752,0,,0.5742931311113129,0,2,Singed,Kayn,Kassadin,Senna,Nautilus,Darius,Lillia,Akali,Lucian,Alistar
BR1_3248947566,1780630529683,2026-06-05 00:35:29,1458,0,0.608843537414966,0.5563598759048604,2,1,Renekton,Udyr,Malphite,Karthus,Senna,Pantheon,JarvanIV,Yasuo,Seraphine,Janna
BR1_3249186743,1780701250486,2026-06-05 20:14:10,911,0,0.5534886608177454,0.6281408763694365,2,4,Yasuo,Ekko,Kassadin,Sivir,Rakan,Gangplank,MasterYi,Zac,Caitlyn,Bard
BR1_3247604710,1780324654995,2026-06-01 11:37:34,1327,0,,0.5563598759048604,0,1,Kled,Malphite,Annie,Sivir,Braum,Sett,Graves,Chogath,Senna,Thresh
BR1_3247877944,1780379114813,2026-06-02 02:45:14,2017,1,0.5344295991778006,0.5853994490358126,1,1,Renekton,LeeSin,Katarina,Hwei,Lux,Fiora,Graves,Xerath,Jhin,Maokai
BR1_3248140347,1780452231789,2026-06-02 23:03:51,1857,0,0.5351351351351351,0.542761663966596,1,2,Gangplank,Lillia,Anivia,Yunara,Lulu,Vayne,Kayn,Lux,Veigar,Sona
BR1_3248552016,1780563835607,2026-06-04 06:03:55,1617,0,0.5446009389671361,,1,0,Poppy,MasterYi,Sion,Caitlyn,Rell,Riven,Talon,Malzahar,Kaisa,Nautilus
BR1_3248552796,1780569075354,2026-06-04 07:31:15,302,1,0.5627009646302251,0.5280748663101604,1,1,Yasuo,Aatrox,Lissandra,Caitlyn,Hwei,Quinn,LeeSin,Galio,Varus,Nautilus
BR1_3248680113,1780597988826,2026-06-04 15:33:08,2053,0,0.5821726142995901,0.5938626913406375,3,2,Shen,Nidalee,Irelia,Xayah,Karma,Yasuo,Karthus,Singed,Senna,Bard
BR1_3247873547,1780376215683,2026-06-02 01:56:55,1728,1,0.5388646288209606,0.5672514619883041,1,1,Darius,LeeSin,Kassadin,Lucian,Nami,KSante,Sylas,Akshan,Kalista,Thresh
BR1_3247664141,1780341238121,2026-06-01 16:13:58,1920,1,,0.5205091937765205,0,1,Pantheon,Viego,Katarina,Brand,Xerath,XinZhao,Ivern,Lux,Ezreal,Velkoz
BR1_3247580304,1780307100977,2026-06-01 06:45:00,2428,0,,0.5646359583952452,0,1,Kled,Kindred,Katarina,Syndra,Rakan,Jayce,Rammus,Mel,MissFortune,Milio
BR1_3249751425,1780841079111,2026-06-07 11:04:39,1598,1,0.6498516320474778,,1,0,Gnar,XinZhao,Lux,Ashe,Seraphine,Singed,JarvanIV,Ahri,Jinx,Nami
BR1_3248714953,1780602534344,2026-06-04 16:48:54,1141,1,,0.5394045534150613,0,1,Akali,Rengar,Diana,Ezreal,Zyra,Riven,LeeSin,Lissandra,Jhin,Veigar
BR1_3249378139,1780752351700,2026-06-06 10:25:51,1550,0,,0.545816733067729,0,1,Yone,Pantheon,Kayle,Singed,Sona,Galio,XinZhao,Veigar,Jhin,Nautilus
BR1_3247789922,1780361387372,2026-06-01 21:49:47,1793,0,0.5552214023905908,0.5653886158732088,2,3,Irelia,Kayn,Xerath,Yunara,Lulu,Sion,LeeSin,Ryze,Vladimir,Camille
BR1_3249386552,1780755269607,2026-06-06 11:14:29,1980,1,0.5514950166112956,,1,0,Sett,MasterYi,Syndra,Ezreal,Morgana,Singed,LeeSin,Irelia,Jhin,Zoe
BR1_3248043931,1780440254727,2026-06-02 19:44:14,2529,0,0.541343669250646,0.6155705996131529,1,2,Lucian,Aatrox,Zoe,Ezreal,Karma,Gangplank,Diana,Lux,Jhin,Bard
BR1_3248958992,1780633048229,2026-06-05 01:17:28,3103,1,0.5408450704225352,,1,0,Olaf,Qiyana,Viktor,Lux,Nautilus,Gnar,Gragas,Pantheon,Ashe,Zilean
BR1_3247696244,1780348387964,2026-06-01 18:13:07,1665,1,0.5408299866131191,,1,0,Vayne,Sylas,Lux,Senna,Sona,Vladimir,JarvanIV,Galio,Ashe,Seraphine
BR1_3248586923,1780583121938,2026-06-04 11:25:21,1602,0,0.522154648132059,,1,0,Malphite,LeeSin,Katarina,Yunara,Karma,DrMundo,Shaco,Velkoz,Jhin,Seraphine
BR1_3247591584,1780318776681,2026-06-01 09:59:36,1623,1,0.572829131652661,,1,0,DrMundo,Quinn,Talon,Vayne,Janna,TahmKench,Zed,Kassadin,Ezreal,Gragas
BR1_3248866107,1780619775484,2026-06-04 21:36:15,1318,0,0.5469236106723993,0.5848420647149462,3,2,Akali,XinZhao,Lux,Sion,Senna,Yasuo,Vi,TwistedFate,Zeri,Lulu
BR1_3248619868,1780589341006,2026-06-04 13:09:01,2071,1,0.5391150760229904,0.5981308411214953,2,1,Garen,Shaco,Yone,Zeri,Leona,Riven,LeeSin,Leblanc,Ezreal,Sona
BR1_3248981500,1780641152817,2026-06-05 03:32:32,1527,1,0.5344295991778006,0.551347927434884,1,2,Darius,Hecarim,Xerath,Swain,Neeko,Olaf,Kayn,Cassiopeia,KogMaw,Lulu
BR1_3249482599,1780773831340,2026-06-06 16:23:51,2062,1,0.546,,1,0,Nasus,Ekko,Zed,Smolder,Nautilus,Illaoi,Kayn,Anivia,Ezreal,Braum
BR1_3248273291,1780509795393,2026-06-03 15:03:15,1515,1,0.5734072022160664,0.5397557831954577,1,2,Mordekaiser,Nocturne,Quinn,Senna,Seraphine,Olaf,Khazix,Nasus,Xayah,Thresh
BR1_3249519416,1780779311155,2026-06-06 17:55:11,1285,0,,0.5259259259259259,0,1,Gragas,LeeSin,Annie,Lucian,Nami,Ornn,XinZhao,Aurora,Senna,Janna
BR1_3247593741,1780319861910,2026-06-01 10:17:41,1620,0,0.554639175257732,0.5691699604743083,1,1,Rumble,Zac,Yone,Velkoz,Bard,Riven,Sejuani,Yasuo,Brand,Senna
BR1_3249015040,1780667854877,2026-06-05 10:57:34,1602,1,0.5308766922249377,0.5716966064979341,2,2,Zaahen,Nidalee,Anivia,Ezreal,Bard,Pantheon,Taliyah,TahmKench,Kalista,Camille
BR1_3248985135,1780643177594,2026-06-05 04:06:17,1435,1,0.6305645065043561,0.5288060785138123,2,3,Ornn,MasterYi,Katarina,Naafiri,Gragas,Jax,LeeSin,Cassiopeia,Caitlyn,Bard
BR1_3248014489,1780435382609,2026-06-02 18:23:02,1514,0,,0.5618556701030928,0,1,Singed,Naafiri,Sylas,Ezreal,Sona,Akali,Sejuani,Ahri,Tristana,Nami
BR1_3248660749,1780595666091,2026-06-04 14:54:26,1672,0,0.5271013354281225,0.5631868131868132,1,1,Tryndamere,Udyr,Lux,Jinx,Milio,Gragas,Rengar,TwistedFate,AurelionSol,Pyke
BR1_3248114484,1780448874370,2026-06-02 22:07:54,1162,0,,0.5259259259259259,0,1,Renekton,Quinn,Yone,Vladimir,Yuumi,Malzahar,RekSai,Leblanc,Yasuo,Nautilus
BR1_3249777923,1780847343157,2026-06-07 12:49:03,1871,0,,0.5437956204379562,0,1,Jayce,Naafiri,Yasuo,AurelionSol,Milio,Malphite,Talon,Xerath,Hwei,Seraphine
BR1_3248959230,1780632682725,2026-06-05 01:11:22,915,0,0.5289392605633803,0.5527339252719604,2,2,Kayle,Gwen,Corki,Kalista,Senna,Nasus,Ambessa,Talon,Seraphine,Sona
BR1_3249917563,1780867396714,2026-06-07 18:23:16,1906,1,0.5461761540301363,0.5450819672131147,2,1,KSante,Rengar,Diana,Xerath,Nautilus,XinZhao,Kaisa,Galio,Ezreal,TwistedFate
BR1_3249010474,1780666549868,2026-06-05 10:35:49,1670,1,,0.522154648132059,0,1,Gnar,Shaco,Leblanc,Jhin,Bard,Vladimir,Olaf,Katarina,Yunara,Lulu
BR1_3249571665,1780788545006,2026-06-06 20:29:05,1718,1,0.5344295991778006,,1,0,Pantheon,Naafiri,Hwei,Varus,Braum,KSante,LeeSin,Diana,Corki,Nami
BR1_3248019538,1780436125104,2026-06-02 18:35:25,2080,0,,0.5658747300215983,0,1,Quinn,MasterYi,TwistedFate,Twitch,Lulu,Riven,Kindred,Lux,Karthus,Velkoz
BR1_3247854561,1780370582686,2026-06-02 00:23:02,1640,1,0.5528318221587191,0.5538188221807322,3,3,Zilean,LeeSin,Cassiopeia,Ashe,TahmKench,Anivia,Graves,Zoe,Yone,Sylas
